"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","1","2","red","1","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","1","2","red","2","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","2","2","blue","1","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","2","2","red","2","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","3","2","red","1","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","3","3","red","2","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","4","2","red","1","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","4","1","red","2","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","5","2","blue","1","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","5","3","blue","2","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","6","2","blue","1","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","6","2","blue","2","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","7","2","green","1","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","7","2","green","2","TRUE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","8","2","blue","1","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","8","2","red","2","FALSE"
"1","10","There are exactly two triangle-shaped rocks.","11","Shape","1","1","8","2","green","3","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","1","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","2","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","3","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","2","3","green","1","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","2","3","green","2","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","green","1","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","green","2","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","green","3","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","3","blue","1","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","3","blue","2","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","3","blue","3","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","3","green","1","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","3","green","2","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","3","blue","3","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","3","red","1","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","2","red","2","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","1","red","3","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","3","red","1","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","3","red","2","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","3","red","3","TRUE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","1","red","1","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","3","red","2","FALSE"
"1","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","3","red","3","FALSE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","1","3","blue","1","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","2","3","blue","1","FALSE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","2","3","blue","2","FALSE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","3","3","green","1","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","4","3","red","1","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","5","2","blue","1","FALSE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","6","1","blue","1","FALSE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","7","3","blue","1","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","7","2","blue","2","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","7","1","blue","3","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","8","1","red","1","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","8","2","red","2","TRUE"
"1","8","There is exactly one square-shaped rock.","6","Shape","1","3","8","3","red","3","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","1","3","blue","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","1","3","blue","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","2","3","blue","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","2","3","blue","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","3","3","blue","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","3","3","blue","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","3","1","blue","3","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","4","3","blue","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","4","3","blue","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","4","2","blue","3","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","5","3","blue","1","FALSE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","5","3","blue","2","FALSE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","5","3","blue","3","FALSE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","6","3","red","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","6","3","red","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","7","3","green","1","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","7","3","green","2","TRUE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","8","2","blue","1","FALSE"
"2","17","There are exactly two square-shaped rocks.","12","Shape","1","1","8","2","blue","2","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","1","3","green","1","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","1","3","green","2","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","1","3","green","3","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","2","3","green","1","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","2","3","green","2","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","3","3","blue","1","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","3","3","blue","2","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","3","3","blue","3","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","4","3","red","1","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","4","3","red","2","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","4","3","red","3","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","5","3","green","1","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","5","2","green","2","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","5","1","green","3","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","6","1","green","1","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","6","1","green","2","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","6","1","green","3","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","7","1","blue","1","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","7","1","blue","2","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","7","1","blue","3","FALSE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","8","2","green","1","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","8","2","green","2","TRUE"
"2","23","There are exactly three green rocks.","14","Colour","1","2","8","2","green","3","TRUE"
"2","0","There is exactly one stick-shaped rock.","4","Shape","1","3","1","1","red","1","TRUE"
